,Borough,YYYY_MM,Burglary,Crim_Dmg,Drugs,Notable,Robbery,Theft,Violence,H_Price_Mean,H_Price_Median,H_Price_Sum,DateTime
23,Barking and Dagenham,2009-12,203,147,68,15,61,421,350,174909.56043956045,166000.0,31833540.0,2009-12-01
24,Barking and Dagenham,2010-01,222,189,107,25,79,384,411,178485.70422535212,175000.0,12672485.0,2010-01-01
25,Barking and Dagenham,2010-02,206,186,71,30,72,418,371,175230.04901960783,165000.0,17873465.0,2010-02-01
26,Barking and Dagenham,2010-03,161,222,173,26,74,526,374,182048.09523809524,172500.0,22938060.0,2010-03-01
27,Barking and Dagenham,2010-04,161,215,77,33,57,500,409,178388.57142857142,170000.0,21228240.0,2010-04-01
28,Barking and Dagenham,2010-05,155,200,69,20,85,503,441,182017.14655172414,175000.0,21113989.0,2010-05-01
29,Barking and Dagenham,2010-06,177,231,80,18,70,505,435,179241.3216783217,171000.0,25631509.0,2010-06-01
30,Barking and Dagenham,2010-07,178,229,78,21,73,553,413,187807.3422818792,176000.0,27983294.0,2010-07-01
31,Barking and Dagenham,2010-08,195,208,101,23,65,489,391,181955.20833333334,169997.5,21834625.0,2010-08-01
32,Barking and Dagenham,2010-09,180,169,88,19,60,523,356,192697.25,180000.0,21582092.0,2010-09-01
33,Barking and Dagenham,2010-10,167,203,108,29,70,526,329,185115.45045045044,176500.0,20547815.0,2010-10-01
34,Barking and Dagenham,2010-11,200,188,107,31,70,508,342,183208.52586206896,174000.0,21252189.0,2010-11-01
35,Barking and Dagenham,2010-12,151,150,37,32,59,370,273,184754.83050847458,175000.0,21801070.0,2010-12-01
36,Barking and Dagenham,2011-01,207,175,64,38,72,465,293,184416.54945054944,176000.0,16781906.0,2011-01-01
37,Barking and Dagenham,2011-02,168,174,52,29,90,473,308,176685.93333333332,170000.0,15901734.0,2011-02-01
38,Barking and Dagenham,2011-03,209,188,71,22,108,539,295,182642.75939849624,170000.0,24291487.0,2011-03-01
39,Barking and Dagenham,2011-04,204,199,80,37,105,517,315,176410.6379310345,170000.0,20463634.0,2011-04-01
40,Barking and Dagenham,2011-05,183,195,95,32,81,540,357,176452.6851851852,165000.0,19056890.0,2011-05-01
41,Barking and Dagenham,2011-06,155,182,94,33,83,516,346,176800.06818181818,165497.5,23337609.0,2011-06-01
42,Barking and Dagenham,2011-07,161,154,72,37,86,558,348,181261.9917355372,168000.0,21932701.0,2011-07-01
43,Barking and Dagenham,2011-08,188,194,114,31,75,521,367,195549.96,187500.0,24443745.0,2011-08-01
44,Barking and Dagenham,2011-09,163,157,96,26,66,478,329,186728.92086330935,173000.0,25955320.0,2011-09-01
45,Barking and Dagenham,2011-10,201,157,51,22,70,485,338,181069.5185185185,165000.0,24444385.0,2011-10-01
46,Barking and Dagenham,2011-11,229,165,86,19,75,500,331,187972.2711864407,175000.0,22180728.0,2011-11-01
47,Barking and Dagenham,2011-12,233,164,59,19,87,478,307,191698.5871559633,176500.0,20895146.0,2011-12-01
48,Barking and Dagenham,2012-01,230,149,92,32,104,524,306,185281.44736842104,176500.0,14081390.0,2012-01-01
49,Barking and Dagenham,2012-02,188,119,63,28,78,540,291,179921.59322033898,170000.0,21230748.0,2012-02-01
50,Barking and Dagenham,2012-03,258,184,64,16,77,622,336,190031.1719745223,175000.0,29834894.0,2012-03-01
51,Barking and Dagenham,2012-04,212,136,73,15,67,476,285,179258.67647058822,173500.0,12189590.0,2012-04-01
52,Barking and Dagenham,2012-05,180,158,71,26,51,520,365,189075.4347826087,184975.0,17394940.0,2012-05-01
53,Barking and Dagenham,2012-06,182,163,75,22,49,481,326,175743.73170731709,168500.0,21616479.0,2012-06-01
54,Barking and Dagenham,2012-07,178,138,83,29,50,540,324,183484.25190839695,173845.0,24036437.0,2012-07-01
55,Barking and Dagenham,2012-08,156,132,81,25,73,491,311,190820.1043478261,180000.0,21944312.0,2012-08-01
56,Barking and Dagenham,2012-09,165,150,74,16,46,439,304,185516.16279069768,173000.0,15954390.0,2012-09-01
57,Barking and Dagenham,2012-10,188,108,78,20,56,526,323,191551.49484536084,180000.0,18580495.0,2012-10-01
58,Barking and Dagenham,2012-11,253,123,122,15,46,545,288,186925.125,180000.0,22431015.0,2012-11-01
59,Barking and Dagenham,2012-12,245,136,73,13,49,469,275,190709.13636363635,179997.5,20978005.0,2012-12-01
60,Barking and Dagenham,2013-01,261,138,85,18,66,560,325,180017.33695652173,174000.0,16561595.0,2013-01-01
61,Barking and Dagenham,2013-02,251,142,95,24,49,578,284,193736.1754385965,186000.0,22085924.0,2013-02-01
62,Barking and Dagenham,2013-03,242,125,97,31,47,547,308,187717.06315789474,175000.0,17833121.0,2013-03-01
63,Barking and Dagenham,2013-04,183,128,113,27,38,519,289,182797.76699029127,175000.0,18828170.0,2013-04-01
64,Barking and Dagenham,2013-05,173,117,87,24,46,539,311,186061.4503816794,177995.0,24374050.0,2013-05-01
65,Barking and Dagenham,2013-06,143,131,100,20,28,468,313,193538.83458646617,179000.0,25740665.0,2013-06-01
66,Barking and Dagenham,2013-07,158,144,101,25,44,572,370,186366.45512820513,182250.0,29073167.0,2013-07-01
67,Barking and Dagenham,2013-08,146,145,79,22,34,455,334,190714.5340314136,177000.0,36426476.0,2013-08-01
68,Barking and Dagenham,2013-09,132,130,79,22,47,486,311,193670.73426573427,185000.0,27694915.0,2013-09-01
69,Barking and Dagenham,2013-10,191,138,87,26,52,484,349,188192.14117647058,180000.0,31992664.0,2013-10-01
70,Barking and Dagenham,2013-11,200,146,84,21,45,508,363,193300.58333333334,185797.5,41752926.0,2013-11-01
71,Barking and Dagenham,2013-12,142,135,72,24,30,424,332,193347.25570776255,187495.0,42343049.0,2013-12-01
72,Barking and Dagenham,2014-01,160,126,63,25,52,445,383,203680.1472868217,200000.0,26274739.0,2014-01-01
73,Barking and Dagenham,2014-02,166,135,72,25,54,400,352,195934.29813664596,195000.0,31545422.0,2014-02-01
74,Barking and Dagenham,2014-03,189,141,63,35,42,512,436,212848.04347826086,205000.0,34268535.0,2014-03-01
75,Barking and Dagenham,2014-04,128,124,59,23,32,460,357,211477.6524390244,206500.0,34682335.0,2014-04-01
76,Barking and Dagenham,2014-05,138,131,87,22,34,463,343,209150.40229885056,210000.0,36392170.0,2014-05-01
77,Barking and Dagenham,2014-06,130,138,74,21,34,419,453,210945.9638554217,214225.0,35017030.0,2014-06-01
78,Barking and Dagenham,2014-07,155,148,59,34,35,419,488,215925.8962264151,215000.0,45776290.0,2014-07-01
79,Barking and Dagenham,2014-08,158,169,66,25,36,409,373,225375.61650485438,225000.0,46427377.0,2014-08-01
80,Barking and Dagenham,2014-09,129,135,60,30,45,460,476,221939.10582010582,225000.0,41946491.0,2014-09-01
81,Barking and Dagenham,2014-10,153,155,76,28,50,406,428,219804.755186722,220000.0,52972946.0,2014-10-01
82,Barking and Dagenham,2014-11,221,128,73,36,38,465,473,225634.08018867925,226250.0,47834425.0,2014-11-01
83,Barking and Dagenham,2014-12,167,123,51,24,42,431,403,216820.22082018928,215000.0,68732010.0,2014-12-01
84,Barking and Dagenham,2015-01,182,121,85,20,51,364,428,216465.7894736842,219000.0,45241350.0,2015-01-01
85,Barking and Dagenham,2015-02,138,123,72,26,37,394,375,240535.34210526315,239975.0,45701715.0,2015-02-01
86,Barking and Dagenham,2015-03,169,162,77,36,46,458,523,225004.08376963352,226000.0,42975780.0,2015-03-01
87,Barking and Dagenham,2015-04,106,143,74,22,42,428,463,224930.5965909091,231000.0,39587785.0,2015-04-01
88,Barking and Dagenham,2015-05,100,187,85,30,51,435,548,234195.22807017545,240000.0,40047384.0,2015-05-01
89,Barking and Dagenham,2015-06,94,145,95,25,41,445,517,239188.44827586206,245000.0,55491720.0,2015-06-01
90,Barking and Dagenham,2015-07,131,175,78,20,47,489,554,253407.28773584907,255500.0,53722345.0,2015-07-01
91,Barking and Dagenham,2015-08,145,144,65,35,44,431,474,252915.22613065326,255000.0,50330130.0,2015-08-01
92,Barking and Dagenham,2015-09,127,147,80,34,52,418,517,259739.0733944954,258100.0,56623118.0,2015-09-01
93,Barking and Dagenham,2015-10,138,124,78,34,50,410,495,255921.21632653062,252500.0,62700698.0,2015-10-01
94,Barking and Dagenham,2015-11,148,169,76,28,41,475,500,261139.3593073593,265000.0,60323192.0,2015-11-01
95,Barking and Dagenham,2015-12,151,182,79,23,51,430,494,249214.49626865672,255000.0,66789485.0,2015-12-01
96,Barking and Dagenham,2016-01,147,166,83,30,50,423,477,253752.81871345028,255000.0,43391732.0,2016-01-01
97,Barking and Dagenham,2016-02,139,181,84,33,49,422,463,266907.2149122807,269995.0,60854845.0,2016-02-01
98,Barking and Dagenham,2016-03,106,173,70,28,53,505,556,272682.8333333333,274500.0,106346305.0,2016-03-01
99,Barking and Dagenham,2016-04,89,144,85,26,36,487,472,285621.7808219178,286750.0,41700780.0,2016-04-01
100,Barking and Dagenham,2016-05,119,201,78,48,52,500,557,291600.92810457514,292500.0,44614942.0,2016-05-01
101,Barking and Dagenham,2016-06,109,160,80,38,53,474,535,291849.0412371134,294000.0,56618714.0,2016-06-01
102,Barking and Dagenham,2016-07,86,181,84,31,45,495,612,295640.33678756474,295000.0,57058585.0,2016-07-01
103,Barking and Dagenham,2016-08,86,164,63,30,36,454,513,294440.9661016949,301000.0,52116051.0,2016-08-01
104,Barking and Dagenham,2016-09,93,148,74,35,48,465,500,311458.41708542715,302000.0,61980225.0,2016-09-01
105,Barking and Dagenham,2016-10,98,159,97,25,38,466,440,303808.81656804733,305000.0,51343690.0,2016-10-01
106,Barking and Dagenham,2016-11,96,141,61,28,34,466,490,299699.1487179487,300000.0,58441334.0,2016-11-01
107,Barking and Dagenham,2016-12,119,131,60,26,40,450,452,313112.68786127167,295000.0,54168495.0,2016-12-01
108,Barnet,2008-01,367,273,115,18,82,795,370,399710.6218487395,280000.0,142696692.0,2008-01-01
109,Barnet,2008-02,255,214,106,21,63,736,367,346687.7875354108,275000.0,122380789.0,2008-02-01
110,Barnet,2008-03,348,241,130,22,43,820,388,442909.0621301775,265000.0,149703263.0,2008-03-01
111,Barnet,2008-04,311,255,88,31,86,828,400,373135.87774294673,270000.0,119030345.0,2008-04-01
112,Barnet,2008-05,302,297,110,22,61,868,484,386901.2419354839,289550.0,143927262.0,2008-05-01
113,Barnet,2008-06,253,239,99,25,65,843,451,416782.2990654206,289950.0,133787118.0,2008-06-01
114,Barnet,2008-07,247,253,99,32,56,841,501,348002.25,272500.0,112752729.0,2008-07-01
115,Barnet,2008-08,299,204,80,32,49,799,359,406087.5685483871,313250.0,100709717.0,2008-08-01
116,Barnet,2008-09,260,231,86,24,63,806,370,442609.34453781514,308500.0,105341024.0,2008-09-01
117,Barnet,2008-10,321,254,113,24,57,899,397,413529.10460251046,285000.0,98833456.0,2008-10-01
118,Barnet,2008-11,384,238,117,22,78,823,388,356908.0617977528,250000.0,63529635.0,2008-11-01
119,Barnet,2008-12,403,219,121,24,91,814,361,320562.28282828286,250000.0,63471332.0,2008-12-01
120,Barnet,2009-01,358,228,91,25,83,828,412,510975.70921985817,280000.0,72047575.0,2009-01-01
121,Barnet,2009-02,262,176,107,19,79,655,375,379631.7792207792,266000.0,58463294.0,2009-02-01
122,Barnet,2009-03,296,254,123,24,74,828,410,317180.71698113205,250000.0,50431734.0,2009-03-01
123,Barnet,2009-04,291,211,80,23,77,767,424,337578.3101604278,270000.0,63127144.0,2009-04-01
124,Barnet,2009-05,338,246,119,24,74,833,409,392969.80904522614,285000.0,78200992.0,2009-05-01
125,Barnet,2009-06,362,248,107,28,69,849,363,404955.2748815166,278000.0,85445563.0,2009-06-01
126,Barnet,2009-07,346,221,110,23,84,869,421,397267.38153846154,300000.0,129111899.0,2009-07-01
127,Barnet,2009-08,297,234,103,25,73,758,385,385496.2971246006,310000.0,120660341.0,2009-08-01
128,Barnet,2009-09,327,236,112,25,60,748,405,396705.57627118647,300250.0,140433774.0,2009-09-01
129,Barnet,2009-10,404,206,165,24,69,752,427,370913.04522613063,289750.0,147623392.0,2009-10-01
130,Barnet,2009-11,417,218,156,14,72,821,378,380990.77222222224,310000.0,137156678.0,2009-11-01
131,Barnet,2009-12,392,150,124,19,76,733,321,392056.35230352305,310000.0,144668794.0,2009-12-01
132,Barnet,2010-01,340,184,125,20,77,762,359,427579.77819548873,328753.0,113736221.0,2010-01-01
133,Barnet,2010-02,354,226,103,25,106,778,391,435674.32851985557,325000.0,120681789.0,2010-02-01
134,Barnet,2010-03,343,265,132,27,93,822,364,438760.321875,310000.0,140403303.0,2010-03-01
135,Barnet,2010-04,343,227,109,18,61,786,350,421754.55263157893,316250.0,112186711.0,2010-04-01
136,Barnet,2010-05,304,240,87,23,68,801,388,399551.86943620176,319000.0,134648980.0,2010-05-01
137,Barnet,2010-06,333,265,88,24,86,912,368,441363.2575,330000.0,176545303.0,2010-06-01
138,Barnet,2010-07,329,249,82,22,72,859,397,502707.3154205608,340000.0,215158731.0,2010-07-01
139,Barnet,2010-08,356,208,64,30,71,771,381,460153.120649652,348500.0,198325995.0,2010-08-01
140,Barnet,2010-09,372,223,114,16,77,808,354,491368.1945137157,325000.0,197038646.0,2010-09-01
141,Barnet,2010-10,387,230,107,22,97,822,396,454061.3799472296,340000.0,172089263.0,2010-10-01
142,Barnet,2010-11,461,209,81,21,73,779,337,444015.1222826087,328500.0,163397565.0,2010-11-01
143,Barnet,2010-12,378,189,85,20,58,682,350,411095.7697368421,315500.0,124973114.0,2010-12-01
144,Barnet,2011-01,490,179,133,22,105,729,337,467626.43548387097,313750.0,115971356.0,2011-01-01
145,Barnet,2011-02,410,195,155,20,90,686,320,465532.45887445885,340000.0,107537998.0,2011-02-01
146,Barnet,2011-03,406,210,121,29,101,900,336,556705.1756756756,359975.0,164784732.0,2011-03-01
147,Barnet,2011-04,414,249,86,20,134,781,376,459079.19367588934,325000.0,116147036.0,2011-04-01
148,Barnet,2011-05,422,223,79,20,105,851,376,389949.265993266,315000.0,115814932.0,2011-05-01
149,Barnet,2011-06,412,207,68,30,114,938,365,380157.9969040248,330000.0,122791033.0,2011-06-01
150,Barnet,2011-07,373,218,98,28,115,958,361,419802.27345844504,335000.0,156586248.0,2011-07-01
151,Barnet,2011-08,356,204,100,34,60,805,310,430960.85638297873,330500.0,162041282.0,2011-08-01
152,Barnet,2011-09,306,189,82,15,72,814,336,466063.7851851852,338000.0,188755833.0,2011-09-01
153,Barnet,2011-10,397,192,87,12,71,866,330,410263.0445682451,327500.0,147284433.0,2011-10-01
154,Barnet,2011-11,444,181,115,27,86,860,338,469120.43582887703,295000.0,175451043.0,2011-11-01
155,Barnet,2011-12,443,146,94,28,106,764,342,425988.08142493636,320000.0,167413316.0,2011-12-01
156,Barnet,2012-01,439,166,100,22,83,764,278,439113.91419141914,335000.0,133051516.0,2012-01-01
157,Barnet,2012-02,427,163,67,21,104,828,274,468377.6217948718,330500.0,146133818.0,2012-02-01
158,Barnet,2012-03,435,160,85,17,139,1034,364,352273.5382513661,281000.0,128932115.0,2012-03-01
159,Barnet,2012-04,314,176,85,22,114,875,346,497984.11387900356,350000.0,139933536.0,2012-04-01
160,Barnet,2012-05,352,187,64,20,93,886,364,457512.2426900585,338500.0,156469187.0,2012-05-01
161,Barnet,2012-06,433,175,68,18,68,902,329,452778.1948051948,345000.0,174319605.0,2012-06-01
162,Barnet,2012-07,336,163,81,32,103,917,358,506583.0062111801,352500.0,163119728.0,2012-07-01
163,Barnet,2012-08,375,169,84,26,85,749,296,464651.49494949495,347500.0,184001992.0,2012-08-01
164,Barnet,2012-09,345,153,70,22,82,761,318,432654.40789473685,340000.0,164408675.0,2012-09-01
165,Barnet,2012-10,464,155,61,24,80,887,349,465066.12647058826,321000.0,158122483.0,2012-10-01
166,Barnet,2012-11,538,164,74,29,115,994,350,415331.5191740413,330000.0,140797385.0,2012-11-01
167,Barnet,2012-12,372,154,103,28,76,854,316,492664.858974359,340625.0,153711436.0,2012-12-01
168,Barnet,2013-01,469,160,75,17,77,763,357,466745.7840236686,323000.0,157760075.0,2013-01-01
169,Barnet,2013-02,397,148,74,19,71,841,327,477115.20625,323500.0,152676866.0,2013-02-01
170,Barnet,2013-03,399,149,89,30,96,957,330,475129.87410926365,310000.0,200029677.0,2013-03-01
171,Barnet,2013-04,347,169,57,11,63,783,351,412592.2411764706,320750.0,140281362.0,2013-04-01
172,Barnet,2013-05,336,172,78,33,66,771,378,425537.9303482587,307000.0,171066248.0,2013-05-01
173,Barnet,2013-06,270,160,77,21,66,855,364,531112.0720720721,380000.0,176860320.0,2013-06-01
174,Barnet,2013-07,302,138,91,27,73,933,361,530881.7527352298,388000.0,242612961.0,2013-07-01
175,Barnet,2013-08,276,160,80,23,43,731,361,470258.03564356436,356000.0,237480308.0,2013-08-01
176,Barnet,2013-09,301,161,72,31,52,819,325,479071.6666666667,350000.0,202647315.0,2013-09-01
177,Barnet,2013-10,328,160,137,29,74,878,359,528547.9166666666,375000.0,241017850.0,2013-10-01
178,Barnet,2013-11,400,155,109,28,61,850,384,514685.2197802198,380000.0,234181775.0,2013-11-01
179,Barnet,2013-12,437,123,102,31,60,777,395,473683.2122015915,379950.0,178578571.0,2013-12-01
180,Barnet,2014-01,323,179,113,24,49,722,404,514630.36666666664,381000.0,216144754.0,2014-01-01
181,Barnet,2014-02,295,164,103,35,47,722,392,535762.8256658596,365000.0,221270047.0,2014-02-01
182,Barnet,2014-03,335,202,107,27,58,792,449,502255.2344139651,370000.0,201404349.0,2014-03-01
183,Barnet,2014-04,321,149,92,41,50,774,463,500522.13720930234,372500.0,215224519.0,2014-04-01
184,Barnet,2014-05,254,199,111,29,58,803,480,520615.612244898,412482.5,204081320.0,2014-05-01
185,Barnet,2014-06,238,168,68,26,43,710,472,514930.94407158834,380000.0,230174132.0,2014-06-01
186,Barnet,2014-07,272,175,84,37,33,783,545,572844.4411214953,417000.0,306471776.0,2014-07-01
187,Barnet,2014-08,281,164,74,22,39,751,523,576900.1891891892,435000.0,277488991.0,2014-08-01
188,Barnet,2014-09,292,158,67,31,41,750,484,584438.79138322,425000.0,257737507.0,2014-09-01
189,Barnet,2014-10,322,199,75,30,46,801,540,529662.1558441558,408475.0,244703916.0,2014-10-01
190,Barnet,2014-11,366,160,90,30,47,724,541,499776.59846547316,405000.0,195412650.0,2014-11-01
191,Barnet,2014-12,322,178,58,29,49,762,506,511268.0880952381,385000.0,214732597.0,2014-12-01
192,Barnet,2015-01,371,170,59,34,42,784,503,557308.8068783069,432500.0,210662729.0,2015-01-01
193,Barnet,2015-02,305,159,63,29,44,702,520,574009.8035714285,439000.0,225011843.0,2015-02-01
194,Barnet,2015-03,339,211,71,35,48,735,498,552064.6861471861,425000.0,255053885.0,2015-03-01
195,Barnet,2015-04,303,215,49,28,72,676,543,580394.7549295775,426000.0,206040138.0,2015-04-01
196,Barnet,2015-05,306,179,57,26,66,716,582,523732.256281407,433750.0,208445438.0,2015-05-01
197,Barnet,2015-06,262,190,54,29,61,854,606,534891.8627858628,459950.0,257282986.0,2015-06-01
198,Barnet,2015-07,267,190,88,35,57,866,624,572721.8089430894,450500.0,281779130.0,2015-07-01
199,Barnet,2015-08,253,183,67,42,51,793,584,554289.3452115813,467000.0,248875916.0,2015-08-01
200,Barnet,2015-09,290,189,57,32,51,738,569,606510.979338843,440000.0,293551314.0,2015-09-01
201,Barnet,2015-10,374,197,86,39,46,796,660,574559.5518394649,437000.0,343586612.0,2015-10-01
202,Barnet,2015-11,435,163,74,30,48,787,607,578846.979477612,445500.0,310261981.0,2015-11-01
203,Barnet,2015-12,348,206,84,30,38,757,609,556992.3136882129,455000.0,292977957.0,2015-12-01
204,Barnet,2016-01,390,176,83,39,57,660,577,576980.2864583334,467500.0,221560430.0,2016-01-01
205,Barnet,2016-02,324,166,63,51,32,711,578,561081.679245283,458000.0,237898632.0,2016-02-01
206,Barnet,2016-03,318,186,80,46,42,857,577,559944.0900649953,425000.0,603059785.0,2016-03-01
207,Barnet,2016-04,236,208,100,49,32,846,635,580847.390625,442750.0,148696932.0,2016-04-01
208,Barnet,2016-05,265,211,73,43,33,836,698,570391.8095238095,460000.0,251542788.0,2016-05-01
209,Barnet,2016-06,241,182,74,32,37,872,672,548317.7363465161,455000.0,291156718.0,2016-06-01
210,Barnet,2016-07,239,183,80,55,39,809,657,586185.1481481482,498475.0,253231984.0,2016-07-01
211,Barnet,2016-08,303,183,62,37,40,773,645,567118.4558472554,472500.0,237622633.0,2016-08-01
212,Barnet,2016-09,224,166,90,42,37,914,637,581882.4327731093,490750.0,276976038.0,2016-09-01
213,Barnet,2016-10,229,204,74,46,48,827,646,556607.4578005115,470000.0,217633516.0,2016-10-01
214,Barnet,2016-11,351,159,69,33,34,793,593,559824.0862068966,473500.0,227288579.0,2016-11-01
215,Barnet,2016-12,282,159,58,26,33,833,584,599622.191283293,480000.0,247643965.0,2016-12-01
216,Bexley,2008-01,188,287,104,9,21,426,226,228129.9841269841,220000.0,57488756.0,2008-01-01
217,Bexley,2008-02,182,273,88,22,28,375,285,218888.67857142858,210000.0,61288830.0,2008-02-01
218,Bexley,2008-03,215,256,101,4,40,452,274,230647.09523809524,225000.0,53279479.0,2008-03-01
219,Bexley,2008-04,198,251,72,19,35,400,265,224285.97826086957,213750.0,51585775.0,2008-04-01
220,Bexley,2008-05,174,262,68,16,33,437,290,225728.70995670996,220000.0,52143332.0,2008-05-01
221,Bexley,2008-06,159,236,62,11,26,413,282,213220.61860465116,207000.0,45842433.0,2008-06-01
222,Bexley,2008-07,190,249,67,12,20,451,270,230671.35576923078,215000.0,47979642.0,2008-07-01
223,Bexley,2008-08,204,243,72,7,28,472,253,225116.10582010582,212000.0,42546944.0,2008-08-01
224,Bexley,2008-09,156,217,78,14,24,423,270,218588.6836158192,205500.0,38690197.0,2008-09-01
225,Bexley,2008-10,190,231,94,9,28,460,280,219836.8987341772,200000.0,34734230.0,2008-10-01
226,Bexley,2008-11,199,210,106,16,38,512,292,213234.17164179104,195000.0,28573379.0,2008-11-01
227,Bexley,2008-12,229,178,84,9,28,415,284,204112.19607843139,188000.0,31229166.0,2008-12-01
228,Bexley,2009-01,176,236,64,14,27,426,262,212016.3125,199750.0,16961305.0,2009-01-01
229,Bexley,2009-02,172,228,66,14,29,355,274,208636.2626262626,186000.0,20654990.0,2009-02-01
230,Bexley,2009-03,183,294,102,23,40,383,297,193436.2627118644,187750.0,22825479.0,2009-03-01
231,Bexley,2009-04,183,253,33,11,37,373,317,208211.91729323307,200000.0,27692185.0,2009-04-01
232,Bexley,2009-05,157,270,61,14,26,434,345,201612.79768786128,195000.0,34879014.0,2009-05-01
233,Bexley,2009-06,144,216,78,16,12,470,305,212917.05813953487,200000.0,36621734.0,2009-06-01
234,Bexley,2009-07,144,219,109,23,27,432,335,217155.41517857142,200000.0,48642813.0,2009-07-01
235,Bexley,2009-08,172,213,49,10,21,382,296,210797.5339366516,195000.0,46586255.0,2009-08-01
236,Bexley,2009-09,188,223,32,12,29,390,296,224189.04761904763,200000.0,47079700.0,2009-09-01
237,Bexley,2009-10,158,190,49,20,30,429,326,222838.096069869,200000.0,51029924.0,2009-10-01
238,Bexley,2009-11,196,202,69,10,21,391,284,210295.34210526315,197250.0,39956115.0,2009-11-01
239,Bexley,2009-12,181,172,69,8,13,328,277,211114.44405594407,199975.0,60378731.0,2009-12-01
240,Bexley,2010-01,172,188,94,14,22,307,278,220532.96,215000.0,27566620.0,2010-01-01
241,Bexley,2010-02,144,175,64,12,15,375,292,230964.0340909091,218500.0,40649670.0,2010-02-01
242,Bexley,2010-03,158,203,90,20,24,445,292,227917.18085106384,210000.0,42848430.0,2010-03-01
243,Bexley,2010-04,111,209,61,13,9,417,298,228774.86432160804,215000.0,45526198.0,2010-04-01
244,Bexley,2010-05,160,232,88,11,21,393,269,223994.25217391303,210000.0,51518678.0,2010-05-01
245,Bexley,2010-06,142,197,78,12,30,402,280,224904.16666666666,214015.0,45880450.0,2010-06-01
246,Bexley,2010-07,152,156,104,17,19,346,296,236476.0325203252,221750.0,58173104.0,2010-07-01
247,Bexley,2010-08,202,194,63,13,12,384,244,231236.6390041494,214000.0,55728030.0,2010-08-01
248,Bexley,2010-09,143,164,56,14,15,402,220,231397.05752212388,220000.0,52295735.0,2010-09-01
249,Bexley,2010-10,205,183,56,13,18,385,228,236918.07239819004,220000.0,52358894.0,2010-10-01
250,Bexley,2010-11,186,177,123,18,32,376,260,228901.14427860695,218500.0,46009130.0,2010-11-01
251,Bexley,2010-12,149,123,56,11,29,282,223,234185.80745341614,217995.0,37703915.0,2010-12-01
252,Bexley,2011-01,188,155,66,6,23,312,246,214120.21739130435,213000.0,34473355.0,2011-01-01
253,Bexley,2011-02,125,145,61,12,29,327,193,223603.45070422534,212500.0,31751690.0,2011-02-01
254,Bexley,2011-03,136,163,104,15,57,341,224,219665.91860465117,209112.0,37782538.0,2011-03-01
255,Bexley,2011-04,107,142,73,10,17,347,227,232246.11111111112,220000.0,43894515.0,2011-04-01
