,Area,Year,Qualification,Number,Denominator,Percent,Confidence
31,Wandsworth,2004,NVQ4+,100700,202600,49.7,3.7
32,Westminster,2004,NVQ4+,58200,155700,37.4,3.7
33,City of London,2004,NVQ3 only,,4300,,
34,Barking and Dagenham,2004,NVQ3 only,10100,101800,10.0,2.6
35,Barnet,2004,NVQ3 only,26900,206600,13.0,2.8
36,Bexley,2004,NVQ3 only,21800,134900,16.1,3.3
37,Brent,2004,NVQ3 only,21400,178400,12.0,2.6
38,Bromley,2004,NVQ3 only,27100,180500,15.0,3.0
39,Camden,2004,NVQ3 only,13300,145500,9.2,2.5
40,Croydon,2004,NVQ3 only,30100,213700,14.1,2.8
41,Ealing,2004,NVQ3 only,22000,208500,10.6,2.4
42,Enfield,2004,NVQ3 only,20800,178400,11.7,2.7
43,Greenwich,2004,NVQ3 only,17700,148700,11.9,2.5
44,Hackney,2004,NVQ3 only,12800,143600,8.9,2.2
45,Hammersmith and Fulham,2004,NVQ3 only,11500,123300,9.4,2.7
46,Haringey,2004,NVQ3 only,16300,155300,10.5,2.2
47,Harrow,2004,NVQ3 only,16600,139100,11.9,3.0
48,Havering,2004,NVQ3 only,20100,137900,14.6,3.1
49,Hillingdon,2004,NVQ3 only,25200,157700,16.0,3.1
50,Hounslow,2004,NVQ3 only,19300,147000,13.1,2.6
51,Islington,2004,NVQ3 only,11800,126700,9.3,2.3
52,Kensington and Chelsea,2004,NVQ3 only,15500,116200,13.4,2.7
53,Kingston upon Thames,2004,NVQ3 only,16500,101300,16.3,3.2
54,Lambeth,2004,NVQ3 only,13000,193400,6.7,2.2
55,Lewisham,2004,NVQ3 only,19800,170000,11.6,2.5
56,Merton,2004,NVQ3 only,15000,127200,11.8,2.8
57,Newham,2004,NVQ3 only,14900,166500,8.9,2.3
58,Redbridge,2004,NVQ3 only,17200,158000,10.9,2.6
59,Richmond upon Thames,2004,NVQ3 only,18800,119200,15.7,3.2
60,Southwark,2004,NVQ3 only,19200,177700,10.8,2.6
61,Sutton,2004,NVQ3 only,18600,114500,16.3,3.1
62,Tower Hamlets,2004,NVQ3 only,14700,143500,10.2,2.2
63,Waltham Forest,2004,NVQ3 only,13000,148300,8.8,2.2
64,Wandsworth,2004,NVQ3 only,22100,202600,10.9,2.3
65,Westminster,2004,NVQ3 only,12800,155700,8.2,2.1
66,City of London,2004,Trade Apprenticeships,,4300,,
67,Barking and Dagenham,2004,Trade Apprenticeships,6200,101800,6.1,2.0
68,Barnet,2004,Trade Apprenticeships,8300,206600,4.0,1.6
69,Bexley,2004,Trade Apprenticeships,8400,134900,6.3,2.2
70,Brent,2004,Trade Apprenticeships,7600,178400,4.2,1.6
71,Bromley,2004,Trade Apprenticeships,8400,180500,4.7,1.7
72,Camden,2004,Trade Apprenticeships,800,145500,0.5,
73,Croydon,2004,Trade Apprenticeships,6800,213700,3.2,1.4
74,Ealing,2004,Trade Apprenticeships,6600,208500,3.2,1.4
75,Enfield,2004,Trade Apprenticeships,8500,178400,4.8,1.8
76,Greenwich,2004,Trade Apprenticeships,7500,148700,5.0,1.7
77,Hackney,2004,Trade Apprenticeships,3800,143600,2.6,1.3
78,Hammersmith and Fulham,2004,Trade Apprenticeships,3600,123300,2.9,1.5
79,Haringey,2004,Trade Apprenticeships,3000,155300,1.9,1.0
80,Harrow,2004,Trade Apprenticeships,6600,139100,4.8,2.0
81,Havering,2004,Trade Apprenticeships,8800,137900,6.4,2.2
82,Hillingdon,2004,Trade Apprenticeships,7900,157700,5.0,1.8
83,Hounslow,2004,Trade Apprenticeships,5700,147000,3.9,1.5
84,Islington,2004,Trade Apprenticeships,1800,126700,1.4,
85,Kensington and Chelsea,2004,Trade Apprenticeships,1700,116200,1.5,
86,Kingston upon Thames,2004,Trade Apprenticeships,3100,101300,3.0,1.5
87,Lambeth,2004,Trade Apprenticeships,4500,193400,2.3,1.3
88,Lewisham,2004,Trade Apprenticeships,5500,170000,3.2,1.4
89,Merton,2004,Trade Apprenticeships,5700,127200,4.5,1.8
90,Newham,2004,Trade Apprenticeships,4300,166500,2.6,1.3
91,Redbridge,2004,Trade Apprenticeships,5800,158000,3.7,1.6
92,Richmond upon Thames,2004,Trade Apprenticeships,3200,119200,2.7,1.4
93,Southwark,2004,Trade Apprenticeships,4400,177700,2.5,1.3
94,Sutton,2004,Trade Apprenticeships,6300,114500,5.5,1.9
95,Tower Hamlets,2004,Trade Apprenticeships,2100,143500,1.4,0.9
96,Waltham Forest,2004,Trade Apprenticeships,5600,148300,3.8,1.5
97,Wandsworth,2004,Trade Apprenticeships,3600,202600,1.8,1.0
98,Westminster,2004,Trade Apprenticeships,2100,155700,1.3,0.9
99,City of London,2004,NVQ2 only,,4300,,
100,Barking and Dagenham,2004,NVQ2 only,11500,101800,11.3,2.7
101,Barnet,2004,NVQ2 only,29100,206600,14.1,2.9
102,Bexley,2004,NVQ2 only,29600,134900,21.9,3.7
103,Brent,2004,NVQ2 only,16100,178400,9.1,2.3
104,Bromley,2004,NVQ2 only,28600,180500,15.8,3.0
105,Camden,2004,NVQ2 only,12200,145500,8.4,2.4
106,Croydon,2004,NVQ2 only,32700,213700,15.3,2.9
107,Ealing,2004,NVQ2 only,22000,208500,10.6,2.4
108,Enfield,2004,NVQ2 only,24600,178400,13.8,3.0
109,Greenwich,2004,NVQ2 only,22700,148700,15.3,2.8
110,Hackney,2004,NVQ2 only,10800,143600,7.5,2.1
111,Hammersmith and Fulham,2004,NVQ2 only,7400,123300,6.0,2.2
112,Haringey,2004,NVQ2 only,14500,155300,9.4,2.1
113,Harrow,2004,NVQ2 only,17200,139100,12.3,3.0
114,Havering,2004,NVQ2 only,30900,137900,22.4,3.7
115,Hillingdon,2004,NVQ2 only,22400,157700,14.2,2.9
116,Hounslow,2004,NVQ2 only,16300,147000,11.1,2.4
117,Islington,2004,NVQ2 only,12200,126700,9.6,2.3
118,Kensington and Chelsea,2004,NVQ2 only,6400,116200,5.5,1.8
119,Kingston upon Thames,2004,NVQ2 only,12200,101300,12.0,2.8
120,Lambeth,2004,NVQ2 only,15800,193400,8.2,2.4
121,Lewisham,2004,NVQ2 only,18100,170000,10.7,2.4
122,Merton,2004,NVQ2 only,15500,127200,12.2,2.8
123,Newham,2004,NVQ2 only,20200,166500,12.1,2.6
124,Redbridge,2004,NVQ2 only,21600,158000,13.7,2.8
125,Richmond upon Thames,2004,NVQ2 only,12000,119200,10.0,2.6
126,Southwark,2004,NVQ2 only,17300,177700,9.7,2.5
127,Sutton,2004,NVQ2 only,20000,114500,17.5,3.2
128,Tower Hamlets,2004,NVQ2 only,14700,143500,10.3,2.2
129,Waltham Forest,2004,NVQ2 only,21700,148300,14.6,2.8
130,Wandsworth,2004,NVQ2 only,21400,202600,10.6,2.3
131,Westminster,2004,NVQ2 only,12300,155700,7.9,2.1
132,City of London,2004,NVQ1 only,,4300,,
133,Barking and Dagenham,2004,NVQ1 only,21200,101800,20.8,3.5
134,Barnet,2004,NVQ1 only,15700,206600,7.6,2.2
135,Bexley,2004,NVQ1 only,26900,134900,20.0,3.6
136,Brent,2004,NVQ1 only,14700,178400,8.2,2.2
137,Bromley,2004,NVQ1 only,23900,180500,13.2,2.8
138,Camden,2004,NVQ1 only,9100,145500,6.2,2.1
139,Croydon,2004,NVQ1 only,36400,213700,17.0,3.0
140,Ealing,2004,NVQ1 only,17600,208500,8.5,2.2
141,Enfield,2004,NVQ1 only,28900,178400,16.2,3.2
142,Greenwich,2004,NVQ1 only,17800,148700,12.0,2.5
143,Hackney,2004,NVQ1 only,13600,143600,9.4,2.3
144,Hammersmith and Fulham,2004,NVQ1 only,6300,123300,5.1,2.0
145,Haringey,2004,NVQ1 only,12700,155300,8.2,2.0
146,Harrow,2004,NVQ1 only,12100,139100,8.7,2.6
147,Havering,2004,NVQ1 only,27200,137900,19.7,3.5
148,Hillingdon,2004,NVQ1 only,19500,157700,12.4,2.7
149,Hounslow,2004,NVQ1 only,18400,147000,12.5,2.5
150,Islington,2004,NVQ1 only,13000,126700,10.2,2.4
151,Kensington and Chelsea,2004,NVQ1 only,4000,116200,3.4,1.5
152,Kingston upon Thames,2004,NVQ1 only,10200,101300,10.1,2.6
153,Lambeth,2004,NVQ1 only,13200,193400,6.8,2.2
154,Lewisham,2004,NVQ1 only,20800,170000,12.3,2.6
155,Merton,2004,NVQ1 only,11900,127200,9.3,2.5
156,Newham,2004,NVQ1 only,19500,166500,11.7,2.5
157,Redbridge,2004,NVQ1 only,22900,158000,14.5,2.9
158,Richmond upon Thames,2004,NVQ1 only,7900,119200,6.6,2.2
159,Southwark,2004,NVQ1 only,16100,177700,9.1,2.4
160,Sutton,2004,NVQ1 only,17700,114500,15.5,3.1
161,Tower Hamlets,2004,NVQ1 only,12600,143500,8.8,2.0
162,Waltham Forest,2004,NVQ1 only,22100,148300,14.9,2.8
163,Wandsworth,2004,NVQ1 only,13200,202600,6.5,1.8
164,Westminster,2004,NVQ1 only,6500,155700,4.2,1.5
165,City of London,2004,with other qualifications,,4300,,
166,Barking and Dagenham,2004,with other qualifications,15300,101800,15.1,3.1
167,Barnet,2004,with other qualifications,29300,206600,14.2,2.9
168,Bexley,2004,with other qualifications,11700,134900,8.7,2.5
169,Brent,2004,with other qualifications,41900,178400,23.5,3.3
170,Bromley,2004,with other qualifications,12300,180500,6.8,2.1
171,Camden,2004,with other qualifications,29200,145500,20.1,3.4
172,Croydon,2004,with other qualifications,26200,213700,12.2,2.6
173,Ealing,2004,with other qualifications,32300,208500,15.5,2.8
174,Enfield,2004,with other qualifications,30000,178400,16.8,3.2
175,Greenwich,2004,with other qualifications,18700,148700,12.5,2.5
176,Hackney,2004,with other qualifications,25200,143600,17.5,3.0
177,Hammersmith and Fulham,2004,with other qualifications,26000,123300,21.1,3.8
178,Haringey,2004,with other qualifications,19400,155300,12.5,2.4
179,Harrow,2004,with other qualifications,25800,139100,18.5,3.6
180,Havering,2004,with other qualifications,13800,137900,10.0,2.7
181,Hillingdon,2004,with other qualifications,22500,157700,14.3,2.9
182,Hounslow,2004,with other qualifications,32100,147000,21.9,3.2
183,Islington,2004,with other qualifications,14900,126700,11.8,2.5
184,Kensington and Chelsea,2004,with other qualifications,34100,116200,29.4,3.6
185,Kingston upon Thames,2004,with other qualifications,10300,101300,10.2,2.6
186,Lambeth,2004,with other qualifications,33200,193400,17.2,3.4
187,Lewisham,2004,with other qualifications,23800,170000,14.0,2.7
188,Merton,2004,with other qualifications,21400,127200,16.8,3.2
189,Newham,2004,with other qualifications,31900,166500,19.2,3.1
190,Redbridge,2004,with other qualifications,24100,158000,15.3,3.0
191,Richmond upon Thames,2004,with other qualifications,17600,119200,14.7,3.1
192,Southwark,2004,with other qualifications,27300,177700,15.4,3.1
193,Sutton,2004,with other qualifications,8100,114500,7.0,2.2
194,Tower Hamlets,2004,with other qualifications,24900,143500,17.4,2.7
195,Waltham Forest,2004,with other qualifications,21700,148300,14.7,2.8
196,Wandsworth,2004,with other qualifications,25900,202600,12.8,2.5
197,Westminster,2004,with other qualifications,45000,155700,28.9,3.5
198,City of London,2004,with no qualifications,,4300,,
199,Barking and Dagenham,2004,with no qualifications,23100,101800,22.7,3.6
200,Barnet,2004,with no qualifications,20300,206600,9.8,2.5
201,Bexley,2004,with no qualifications,15100,134900,11.2,2.8
202,Brent,2004,with no qualifications,32900,178400,18.4,3.1
203,Bromley,2004,with no qualifications,17600,180500,9.8,2.5
204,Camden,2004,with no qualifications,12600,145500,8.7,2.4
205,Croydon,2004,with no qualifications,22600,213700,10.6,2.5
206,Ealing,2004,with no qualifications,31900,208500,15.3,2.8
207,Enfield,2004,with no qualifications,27200,178400,15.2,3.1
208,Greenwich,2004,with no qualifications,24500,148700,16.5,2.8
209,Hackney,2004,with no qualifications,32900,143600,22.9,3.3
210,Hammersmith and Fulham,2004,with no qualifications,10600,123300,8.6,2.6
211,Haringey,2004,with no qualifications,34500,155300,22.2,3.0
212,Harrow,2004,with no qualifications,14100,139100,10.1,2.8
213,Havering,2004,with no qualifications,20400,137900,14.8,3.2
214,Hillingdon,2004,with no qualifications,22000,157700,14.0,2.9
215,Hounslow,2004,with no qualifications,17700,147000,12.0,2.5
216,Islington,2004,with no qualifications,22400,126700,17.7,3.0
217,Kensington and Chelsea,2004,with no qualifications,9300,116200,8.0,2.2
218,Kingston upon Thames,2004,with no qualifications,6900,101300,6.8,2.2
219,Lambeth,2004,with no qualifications,34800,193400,18.0,3.4
220,Lewisham,2004,with no qualifications,25000,170000,14.7,2.8
221,Merton,2004,with no qualifications,11500,127200,9.1,2.5
222,Newham,2004,with no qualifications,47300,166500,28.4,3.6
223,Redbridge,2004,with no qualifications,24000,158000,15.2,3.0
224,Richmond upon Thames,2004,with no qualifications,7900,119200,6.6,2.2
225,Southwark,2004,with no qualifications,26600,177700,15.0,3.0
226,Sutton,2004,with no qualifications,15000,114500,13.1,2.9
227,Tower Hamlets,2004,with no qualifications,35200,143500,24.6,3.1
228,Waltham Forest,2004,with no qualifications,28900,148300,19.5,3.1
229,Wandsworth,2004,with no qualifications,15700,202600,7.7,2.0
230,Westminster,2004,with no qualifications,18800,155700,12.1,2.5
231,City of London,2005,NVQ4+,6200,8000,76.9,23.8
232,Barking and Dagenham,2005,NVQ4+,16200,102400,15.8,3.1
233,Barnet,2005,NVQ4+,84500,212000,39.9,4.5
234,Bexley,2005,NVQ4+,25400,135400,18.8,3.5
235,Brent,2005,NVQ4+,50400,180700,27.9,3.9
236,Bromley,2005,NVQ4+,57900,183400,31.6,3.9
237,Camden,2005,NVQ4+,71900,149100,48.2,4.5
238,Croydon,2005,NVQ4+,63800,217000,29.4,3.6
239,Ealing,2005,NVQ4+,76100,211700,35.9,3.7
240,Enfield,2005,NVQ4+,50800,180000,28.2,4.0
241,Greenwich,2005,NVQ4+,42400,151200,28.0,3.6
242,Hackney,2005,NVQ4+,41700,145400,28.6,3.7
243,Hammersmith and Fulham,2005,NVQ4+,60600,125100,48.5,3.8
244,Haringey,2005,NVQ4+,57800,157300,36.7,3.6
245,Harrow,2005,NVQ4+,45400,142200,31.9,4.2
246,Havering,2005,NVQ4+,24300,138200,17.6,3.4
247,Hillingdon,2005,NVQ4+,41500,160500,25.9,3.6
248,Hounslow,2005,NVQ4+,41800,150100,27.9,3.6
249,Islington,2005,NVQ4+,52200,130600,40.0,3.9
250,Kensington and Chelsea,2005,NVQ4+,59200,119000,49.7,4.0
251,Kingston upon Thames,2005,NVQ4+,40200,102400,39.2,4.1
252,Lambeth,2005,NVQ4+,78300,196600,39.8,4.1
253,Lewisham,2005,NVQ4+,53200,172800,30.8,3.7
254,Merton,2005,NVQ4+,53600,128700,41.7,4.4
255,Newham,2005,NVQ4+,36000,167000,21.5,3.2
256,Redbridge,2005,NVQ4+,51300,159400,32.1,4.0
257,Richmond upon Thames,2005,NVQ4+,56700,119200,47.6,4.0
258,Southwark,2005,NVQ4+,75600,182900,41.3,4.1
259,Sutton,2005,NVQ4+,34700,115600,30.0,4.0
260,Tower Hamlets,2005,NVQ4+,42600,146500,29.1,3.5
261,Waltham Forest,2005,NVQ4+,33800,149400,22.6,3.3
262,Wandsworth,2005,NVQ4+,92900,205000,45.3,4.4
263,Westminster,2005,NVQ4+,68200,160900,42.4,3.9
264,City of London,2005,NVQ3 only,,8000,,
265,Barking and Dagenham,2005,NVQ3 only,10300,102400,10.0,2.5
266,Barnet,2005,NVQ3 only,29400,212000,13.9,3.2
267,Bexley,2005,NVQ3 only,22700,135400,16.8,3.3
268,Brent,2005,NVQ3 only,26600,180700,14.7,3.0
269,Bromley,2005,NVQ3 only,30300,183400,16.5,3.1
270,Camden,2005,NVQ3 only,16500,149100,11.1,2.8
271,Croydon,2005,NVQ3 only,31900,217000,14.7,2.8
272,Ealing,2005,NVQ3 only,23900,211700,11.3,2.4
273,Enfield,2005,NVQ3 only,22300,180000,12.4,2.9
274,Greenwich,2005,NVQ3 only,18900,151200,12.5,2.6
275,Hackney,2005,NVQ3 only,13200,145400,9.1,2.3
276,Hammersmith and Fulham,2005,NVQ3 only,12800,125100,10.2,2.3
277,Haringey,2005,NVQ3 only,14000,157300,8.9,2.1
278,Harrow,2005,NVQ3 only,16000,142200,11.3,2.9
279,Havering,2005,NVQ3 only,20000,138200,14.4,3.1
280,Hillingdon,2005,NVQ3 only,23500,160500,14.7,2.9
281,Hounslow,2005,NVQ3 only,20200,150100,13.4,2.8
282,Islington,2005,NVQ3 only,10800,130600,8.3,2.2
283,Kensington and Chelsea,2005,NVQ3 only,12500,119000,10.5,2.5
284,Kingston upon Thames,2005,NVQ3 only,12600,102400,12.3,2.8
285,Lambeth,2005,NVQ3 only,16300,196600,8.3,2.3
286,Lewisham,2005,NVQ3 only,19300,172800,11.1,2.5
287,Merton,2005,NVQ3 only,12200,128700,9.5,2.6
288,Newham,2005,NVQ3 only,14100,167000,8.4,2.2
289,Redbridge,2005,NVQ3 only,17800,159400,11.1,2.7
290,Richmond upon Thames,2005,NVQ3 only,17500,119200,14.7,2.9
291,Southwark,2005,NVQ3 only,17400,182900,9.5,2.4
292,Sutton,2005,NVQ3 only,20900,115600,18.1,3.4
293,Tower Hamlets,2005,NVQ3 only,14700,146500,10.0,2.3
294,Waltham Forest,2005,NVQ3 only,12700,149400,8.5,2.2
295,Wandsworth,2005,NVQ3 only,22200,205000,10.8,2.8
296,Westminster,2005,NVQ3 only,13400,160900,8.3,2.2
297,City of London,2005,Trade Apprenticeships,,8000,,
298,Barking and Dagenham,2005,Trade Apprenticeships,4300,102400,4.2,1.7
299,Barnet,2005,Trade Apprenticeships,5600,212000,2.7,1.5
300,Bexley,2005,Trade Apprenticeships,6300,135400,4.7,1.9
301,Brent,2005,Trade Apprenticeships,6700,180700,3.7,1.6
302,Bromley,2005,Trade Apprenticeships,8100,183400,4.4,1.7
303,Camden,2005,Trade Apprenticeships,3100,149100,2.1,1.3
304,Croydon,2005,Trade Apprenticeships,7900,217000,3.6,1.5
305,Ealing,2005,Trade Apprenticeships,4800,211700,2.3,1.1
306,Enfield,2005,Trade Apprenticeships,9500,180000,5.3,2.0
307,Greenwich,2005,Trade Apprenticeships,8900,151200,5.9,1.9
308,Hackney,2005,Trade Apprenticeships,3100,145400,2.2,1.2
309,Hammersmith and Fulham,2005,Trade Apprenticeships,2000,125100,1.6,0.9
310,Haringey,2005,Trade Apprenticeships,3000,157300,1.9,1.0
311,Harrow,2005,Trade Apprenticeships,5500,142200,3.9,1.7
312,Havering,2005,Trade Apprenticeships,7900,138200,5.7,2.1
313,Hillingdon,2005,Trade Apprenticeships,10900,160500,6.8,2.1
314,Hounslow,2005,Trade Apprenticeships,5500,150100,3.7,1.5
315,Islington,2005,Trade Apprenticeships,3000,130600,2.3,1.2
316,Kensington and Chelsea,2005,Trade Apprenticeships,1700,119000,1.4,
317,Kingston upon Thames,2005,Trade Apprenticeships,1700,102400,1.7,
318,Lambeth,2005,Trade Apprenticeships,3800,196600,1.9,1.1
319,Lewisham,2005,Trade Apprenticeships,6500,172800,3.8,1.5
320,Merton,2005,Trade Apprenticeships,3600,128700,2.8,1.5
321,Newham,2005,Trade Apprenticeships,5100,167000,3.1,1.3
322,Redbridge,2005,Trade Apprenticeships,6600,159400,4.2,1.7
323,Richmond upon Thames,2005,Trade Apprenticeships,3000,119200,2.5,1.3
324,Southwark,2005,Trade Apprenticeships,2600,182900,1.4,
325,Sutton,2005,Trade Apprenticeships,3200,115600,2.8,1.4
326,Tower Hamlets,2005,Trade Apprenticeships,2000,146500,1.4,
327,Waltham Forest,2005,Trade Apprenticeships,3700,149400,2.4,1.2
328,Wandsworth,2005,Trade Apprenticeships,4000,205000,1.9,1.2
329,Westminster,2005,Trade Apprenticeships,3600,160900,2.2,1.1
330,City of London,2005,NVQ2 only,,8000,,
331,Barking and Dagenham,2005,NVQ2 only,12900,102400,12.6,2.8
332,Barnet,2005,NVQ2 only,23400,212000,11.1,2.9
333,Bexley,2005,NVQ2 only,27300,135400,20.2,3.6
334,Brent,2005,NVQ2 only,17200,180700,9.5,2.5
335,Bromley,2005,NVQ2 only,27900,183400,15.2,3.0
336,Camden,2005,NVQ2 only,12500,149100,8.4,2.5
337,Croydon,2005,NVQ2 only,32300,217000,14.9,2.8
338,Ealing,2005,NVQ2 only,20500,211700,9.7,2.3
339,Enfield,2005,NVQ2 only,20200,180000,11.2,2.8
340,Greenwich,2005,NVQ2 only,19400,151200,12.8,2.6
341,Hackney,2005,NVQ2 only,14200,145400,9.7,2.4
342,Hammersmith and Fulham,2005,NVQ2 only,8100,125100,6.5,1.9
343,Haringey,2005,NVQ2 only,17100,157300,10.9,2.3
344,Harrow,2005,NVQ2 only,18300,142200,12.9,3.0
345,Havering,2005,NVQ2 only,23100,138200,16.7,3.3
346,Hillingdon,2005,NVQ2 only,23200,160500,14.5,2.9
347,Hounslow,2005,NVQ2 only,17400,150100,11.6,2.6
348,Islington,2005,NVQ2 only,12100,130600,9.3,2.3
349,Kensington and Chelsea,2005,NVQ2 only,10500,119000,8.8,2.3
350,Kingston upon Thames,2005,NVQ2 only,12900,102400,12.6,2.8
351,Lambeth,2005,NVQ2 only,22200,196600,11.3,2.6
352,Lewisham,2005,NVQ2 only,17600,172800,10.2,2.4
353,Merton,2005,NVQ2 only,12900,128700,10.0,2.6
354,Newham,2005,NVQ2 only,20900,167000,12.5,2.6
355,Redbridge,2005,NVQ2 only,22500,159400,14.1,3.0
356,Richmond upon Thames,2005,NVQ2 only,13300,119200,11.1,2.5
357,Southwark,2005,NVQ2 only,14500,182900,7.9,2.3
358,Sutton,2005,NVQ2 only,18700,115600,16.1,3.2
359,Tower Hamlets,2005,NVQ2 only,11700,146500,8.0,2.1
360,Waltham Forest,2005,NVQ2 only,22900,149400,15.3,2.8
361,Wandsworth,2005,NVQ2 only,15700,205000,7.7,2.4
362,Westminster,2005,NVQ2 only,13400,160900,8.4,2.2
363,City of London,2005,NVQ1 only,,8000,,
364,Barking and Dagenham,2005,NVQ1 only,20200,102400,19.7,3.3
365,Barnet,2005,NVQ1 only,14800,212000,7.0,2.3
366,Bexley,2005,NVQ1 only,25700,135400,19.0,3.5
367,Brent,2005,NVQ1 only,10600,180700,5.8,2.0
368,Bromley,2005,NVQ1 only,23400,183400,12.8,2.8
369,Camden,2005,NVQ1 only,11900,149100,8.0,2.4
370,Croydon,2005,NVQ1 only,32300,217000,14.9,2.8
371,Ealing,2005,NVQ1 only,18400,211700,8.7,2.2
372,Enfield,2005,NVQ1 only,31500,180000,17.5,3.4
373,Greenwich,2005,NVQ1 only,19200,151200,12.7,2.6
374,Hackney,2005,NVQ1 only,11200,145400,7.7,2.2
375,Hammersmith and Fulham,2005,NVQ1 only,10500,125100,8.4,2.1
376,Haringey,2005,NVQ1 only,13600,157300,8.6,2.1
377,Harrow,2005,NVQ1 only,12500,142200,8.8,2.6
378,Havering,2005,NVQ1 only,27600,138200,20.0,3.6
379,Hillingdon,2005,NVQ1 only,16400,160500,10.2,2.5
380,Hounslow,2005,NVQ1 only,20000,150100,13.3,2.8
381,Islington,2005,NVQ1 only,11300,130600,8.7,2.3
382,Kensington and Chelsea,2005,NVQ1 only,6100,119000,5.1,1.8
383,Kingston upon Thames,2005,NVQ1 only,9600,102400,9.3,2.5
384,Lambeth,2005,NVQ1 only,14600,196600,7.4,2.2
385,Lewisham,2005,NVQ1 only,21200,172800,12.3,2.6
386,Merton,2005,NVQ1 only,13700,128700,10.7,2.7
387,Newham,2005,NVQ1 only,18500,167000,11.1,2.5
388,Redbridge,2005,NVQ1 only,19600,159400,12.3,2.8
389,Richmond upon Thames,2005,NVQ1 only,6200,119200,5.2,1.8
390,Southwark,2005,NVQ1 only,13200,182900,7.2,2.2
391,Sutton,2005,NVQ1 only,17200,115600,14.9,3.1
392,Tower Hamlets,2005,NVQ1 only,14200,146500,9.7,2.3
393,Waltham Forest,2005,NVQ1 only,15700,149400,10.5,2.4
394,Wandsworth,2005,NVQ1 only,13300,205000,6.5,2.2
395,Westminster,2005,NVQ1 only,7700,160900,4.8,1.7
396,City of London,2005,with other qualifications,,8000,,
397,Barking and Dagenham,2005,with other qualifications,14300,102400,13.9,2.9
398,Barnet,2005,with other qualifications,32900,212000,15.5,3.3
399,Bexley,2005,with other qualifications,11200,135400,8.3,2.5
400,Brent,2005,with other qualifications,45200,180700,25.0,3.7
401,Bromley,2005,with other qualifications,18500,183400,10.1,2.5
402,Camden,2005,with other qualifications,21900,149100,14.7,3.2
403,Croydon,2005,with other qualifications,24600,217000,11.3,2.5
404,Ealing,2005,with other qualifications,47800,211700,22.6,3.2
405,Enfield,2005,with other qualifications,21200,180000,11.8,2.9
406,Greenwich,2005,with other qualifications,19900,151200,13.1,2.7
407,Hackney,2005,with other qualifications,27200,145400,18.7,3.2
408,Hammersmith and Fulham,2005,with other qualifications,17700,125100,14.1,2.6
409,Haringey,2005,with other qualifications,27400,157300,17.4,2.8
410,Harrow,2005,with other qualifications,31600,142200,22.2,3.8
411,Havering,2005,with other qualifications,11600,138200,8.4,2.5
412,Hillingdon,2005,with other qualifications,23600,160500,14.7,2.9
413,Hounslow,2005,with other qualifications,26500,150100,17.7,3.1
414,Islington,2005,with other qualifications,15900,130600,12.2,2.6
415,Kensington and Chelsea,2005,with other qualifications,19500,119000,16.4,3.0
416,Kingston upon Thames,2005,with other qualifications,15300,102400,15.0,3.0
417,Lambeth,2005,with other qualifications,22800,196600,11.6,2.7
418,Lewisham,2005,with other qualifications,31300,172800,18.1,3.1
419,Merton,2005,with other qualifications,14300,128700,11.1,2.8
420,Newham,2005,with other qualifications,34400,167000,20.6,3.2
421,Redbridge,2005,with other qualifications,22200,159400,13.9,3.0
422,Richmond upon Thames,2005,with other qualifications,14700,119200,12.3,2.7
